Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,1,0.000000000,0,C,RM,24,8,0
"8,0",10,2,0.000220208,0,C,RM,3,1,0
"8,0",10,3,0.000360018,0,C,RM,8,8,0
"8,0",12,7,0.000117023,924118,Q,RM,3,1,fio
"8,0",12,8,0.000117193,924118,G,RM,3,1,fio
"8,0",12,9,0.000117249,924118,P,N,,,fio
"8,0",12,10,0.000117331,924118,U,N,,,fio
"8,0",12,11,0.000117401,924118,I,RM,3,1,fio
"8,0",12,12,0.000117753,924118,D,RM,3,1,fio
"8,0",12,13,0.000230939,924118,Q,RM,8,8,fio
"8,0",12,14,0.000231121,924118,G,RM,8,8,fio
"8,0",12,15,0.000231152,924118,P,N,,,fio
"8,0",12,16,0.000231199,924118,U,N,,,fio
"8,0",12,17,0.000231241,924118,I,RM,8,8,fio
"8,0",12,18,0.000231590,924118,D,RM,8,8,fio
"8,0",10,4,5.157785098,907899,Q,W,192,2048,kworker/u48:1
"8,0",10,5,5.157792286,907899,X,W,192,1536,kworker/u48:1
"8,0",10,6,5.157802320,907899,G,W,192,1344,kworker/u48:1
"8,0",10,7,5.157803740,907899,P,N,,,kworker/u48:1
"8,0",10,8,5.157809755,907899,G,W,1536,704,kworker/u48:1
"8,0",10,9,5.157810293,907899,U,N,,,kworker/u48:1
"8,0",10,10,5.157811352,907899,I,W,192,1344,kworker/u48:1
"8,0",10,11,5.157828639,907899,D,W,192,1344,kworker/u48:1
"8,0",10,12,5.157841366,907899,P,N,,,kworker/u48:1
"8,0",10,13,5.158035406,907899,Q,W,2240,2048,kworker/u48:1
"8,0",10,14,5.158040593,907899,X,W,2240,3584,kworker/u48:1
"8,0",10,15,5.158041525,907899,G,W,2240,1344,kworker/u48:1
"8,0",10,16,5.158041770,907899,U,N,,,kworker/u48:1
"8,0",10,17,5.158042372,907899,I,W,1536,704,kworker/u48:1
"8,0",10,18,5.158046572,907899,D,W,1536,704,kworker/u48:1
"8,0",10,19,5.158049927,907899,P,N,,,kworker/u48:1
"8,0",10,20,5.158053234,907899,G,W,3584,704,kworker/u48:1
