Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,1,0.000000000,1132355,Q,RM,8568,8,fio
"8,0",10,2,0.000002831,1132355,G,RM,8568,8,fio
"8,0",10,3,0.000003310,1132355,I,RM,8568,8,fio
"8,0",10,4,0.000008781,598,D,RM,8568,8,kworker/10:1H
"8,0",10,5,0.004172173,0,C,RM,8568,8,0
"8,0",17,1,0.213075552,1111556,Q,W,488374272,6416,kworker/u48:6
"8,0",17,2,0.213080135,1111556,X,W,488374272,488376832,kworker/u48:6
"8,0",17,3,0.213089374,1111556,G,W,488374272,2560,kworker/u48:6
"8,0",17,4,0.213091094,1111556,P,N,,,kworker/u48:6
"8,0",17,5,0.213092418,1111556,X,W,488376832,488379392,kworker/u48:6
"8,0",17,6,0.213092752,1111556,G,W,488376832,2560,kworker/u48:6
"8,0",17,7,0.213093361,1111556,U,N,,,kworker/u48:6
"8,0",17,8,0.213095339,1111556,I,W,488374272,2560,kworker/u48:6
"8,0",17,9,0.213111941,1111556,D,W,488374272,2560,kworker/u48:6
"8,0",17,10,0.213121558,1111556,P,N,,,kworker/u48:6
"8,0",17,11,0.213123673,1111556,G,W,488379392,1296,kworker/u48:6
"8,0",17,12,0.213123741,1111556,U,N,,,kworker/u48:6
"8,0",17,13,0.213123798,1111556,I,W,488376832,2560,kworker/u48:6
"8,0",17,14,0.213125846,1111556,D,W,488376832,2560,kworker/u48:6
"8,0",17,15,0.213126854,1111556,P,N,,,kworker/u48:6
"8,0",17,16,0.213357477,1111556,Q,W,488380688,7584,kworker/u48:6
"8,0",17,17,0.213358822,1111556,X,W,488380688,488383248,kworker/u48:6
"8,0",17,18,0.213359280,1111556,G,W,488380688,2560,kworker/u48:6
"8,0",17,19,0.213359463,1111556,U,N,,,kworker/u48:6
"8,0",17,20,0.213359571,1111556,I,W,488379392,1296,kworker/u48:6
"8,0",17,21,0.213362863,1111556,D,W,488379392,1296,kworker/u48:6
"8,0",17,22,0.213364733,1111556,P,N,,,kworker/u48:6
"8,0",17,23,0.213366105,1111556,X,W,488383248,488385808,kworker/u48:6
"8,0",17,24,0.213366269,1111556,G,W,488383248,2560,kworker/u48:6
"8,0",17,25,0.213366356,1111556,U,N,,,kworker/u48:6
"8,0",17,26,0.213366401,1111556,I,W,488380688,2560,kworker/u48:6
"8,0",17,27,0.213368306,1111556,D,W,488380688,2560,kworker/u48:6
"8,0",17,28,0.213369381,1111556,P,N,,,kworker/u48:6
"8,0",17,29,0.213370325,1111556,G,W,488385808,2464,kworker/u48:6
"8,0",17,30,0.213370403,1111556,U,N,,,kworker/u48:6
"8,0",17,31,0.213370454,1111556,I,W,488383248,2560,kworker/u48:6
"8,0",17,32,0.213372686,1111556,D,W,488383248,2560,kworker/u48:6
"8,0",17,33,0.213373916,1111556,P,N,,,kworker/u48:6
"8,0",17,34,0.213448356,1111556,Q,W,488388272,2384,kworker/u48:6
"8,0",17,35,0.213451048,1111556,G,W,488388272,2384,kworker/u48:6
"8,0",17,36,0.213451124,1111556,U,N,,,kworker/u48:6
"8,0",17,37,0.213451192,1111556,I,W,488385808,2464,kworker/u48:6
"8,0",17,38,0.213455654,1111556,D,W,488385808,2464,kworker/u48:6
"8,0",17,39,0.213456968,1111556,P,N,,,kworker/u48:6
"8,0",17,40,0.214041160,1111556,Q,W,278528,7704,kworker/u48:6
"8,0",17,41,0.214042590,1111556,X,W,278528,281088,kworker/u48:6
"8,0",17,42,0.214044363,1111556,G,W,278528,2560,kworker/u48:6
"8,0",17,43,0.214044599,1111556,U,N,,,kworker/u48:6
"8,0",17,44,0.214045104,1111556,I,W,488388272,2384,kworker/u48:6
"8,0",17,45,0.214050387,1111556,D,W,488388272,2384,kworker/u48:6
"8,0",17,46,0.214053100,1111556,P,N,,,kworker/u48:6
"8,0",17,47,0.214054194,1111556,X,W,281088,283648,kworker/u48:6
"8,0",17,48,0.214054800,1111556,UT,N,,,kworker/u48:6
"8,0",17,49,0.214054848,1111556,I,W,278528,2560,kworker/u48:6
"8,0",17,50,0.214067761,739,D,W,278528,2560,kworker/17:1H
"8,0",10,6,0.217508807,1132385,C,W,488374272,2560,0
"8,0",10,7,0.219973825,1132385,C,W,488376832,2560,0
"8,0",10,8,0.221237964,1132385,C,W,488379392,1296,0
"8,0",10,9,0.223723186,1132385,C,W,488380688,2560,0
"8,0",10,10,0.226167860,1132385,C,W,488383248,2560,0
"8,0",10,11,0.228577891,1132385,C,W,488385808,2464,0
"8,0",10,12,0.230882788,1132385,C,W,488388272,2384,0
"8,0",10,13,0.233381312,1132385,C,W,278528,2560,0
"8,0",10,14,0.235975700,1132385,C,W,281088,2560,0
"8,0",10,15,0.238476262,1132385,C,W,283648,2560,0
"8,0",10,16,0.238506309,1132385,C,W,286208,24,0
"8,0",10,17,0.241039528,1132385,C,W,286232,2560,0
"8,0",10,18,0.243567795,1132385,C,W,288792,2560,0
"8,0",10,19,0.246046163,1132385,C,W,291352,2560,0
"8,0",10,20,0.247005039,1132385,C,W,293912,1000,0
"8,0",10,21,0.249479500,1132385,C,W,294912,2560,0
"8,0",10,22,0.252079014,1132385,C,W,297472,2560,0
"8,0",10,23,0.254555820,1132385,C,W,300032,2560,0
"8,0",10,24,0.254630622,1132385,C,W,302592,72,0
"8,0",10,25,0.257114275,1132385,C,W,302664,2560,0
"8,0",10,26,0.259558215,1132385,C,W,305224,2560,0
"8,0",17,51,0.233451547,1111556,G,W,281088,2560,kworker/u48:6
"8,0",17,52,0.233454357,1111556,P,N,,,kworker/u48:6
"8,0",17,53,0.233461788,1111556,X,W,283648,286208,kworker/u48:6
"8,0",17,54,0.233463322,1111556,G,W,283648,2560,kworker/u48:6
"8,0",17,55,0.233463805,1111556,U,N,,,kworker/u48:6
"8,0",17,56,0.233464809,1111556,I,W,281088,2560,kworker/u48:6
"8,0",17,57,0.233473823,1111556,D,W,281088,2560,kworker/u48:6
"8,0",17,58,0.233480237,1111556,P,N,,,kworker/u48:6
"8,0",17,59,0.233481804,1111556,G,W,286208,24,kworker/u48:6
"8,0",17,60,0.233481872,1111556,U,N,,,kworker/u48:6
"8,0",17,61,0.233481947,1111556,I,W,283648,2560,kworker/u48:6
"8,0",17,62,0.233484687,1111556,D,W,283648,2560,kworker/u48:6
"8,0",17,63,0.233485741,1111556,P,N,,,kworker/u48:6
"8,0",17,64,0.233840144,1111556,Q,W,286232,7816,kworker/u48:6
"8,0",17,65,0.233841282,1111556,X,W,286232,288792,kworker/u48:6
"8,0",17,66,0.233842171,1111556,G,W,286232,2560,kworker/u48:6
"8,0",17,67,0.233843233,1111556,X,W,288792,291352,kworker/u48:6
"8,0",17,68,0.233843859,1111556,G,W,288792,2560,kworker/u48:6
"8,0",17,69,0.233844034,1111556,U,N,,,kworker/u48:6
"8,0",17,70,0.233844227,1111556,I,W,286208,24,kworker/u48:6
"8,0",17,71,0.233844349,1111556,I,W,286232,2560,kworker/u48:6
"8,0",17,72,0.233845337,1111556,D,W,286208,24,kworker/u48:6
"8,0",17,73,0.233847520,1111556,D,W,286232,2560,kworker/u48:6
"8,0",17,74,0.233848633,1111556,P,N,,,kworker/u48:6
