Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1,0.000000000,2600288,Q,WS,1470472,8,f2fs_ckpt-8:0
"8,0",12,2,0.000011063,2600288,G,WS,1470472,8,f2fs_ckpt-8:0
"8,0",12,3,0.000012391,2600288,P,N,,,f2fs_ckpt-8:0
"8,0",12,4,0.000014370,2600288,U,N,,,f2fs_ckpt-8:0
"8,0",12,5,0.000015832,2600288,I,WS,1470472,8,f2fs_ckpt-8:0
"8,0",12,6,0.000027574,2600288,D,WS,1470472,8,f2fs_ckpt-8:0
"8,0",12,7,0.000666544,2600288,Q,WS,1462272,2048,f2fs_ckpt-8:0
"8,0",12,8,0.000674276,2600288,X,WS,1462272,1463616,f2fs_ckpt-8:0
"8,0",12,9,0.000676324,2600288,G,WS,1462272,1344,f2fs_ckpt-8:0
"8,0",12,10,0.000677055,2600288,I,WS,1462272,1344,f2fs_ckpt-8:0
"8,0",12,11,0.000699016,404,D,WS,1462272,1344,kworker/12:1H
"8,0",12,12,0.000713122,2600288,G,WS,1463616,704,f2fs_ckpt-8:0
"8,0",12,13,0.000713530,2600288,I,WS,1463616,704,f2fs_ckpt-8:0
"8,0",12,14,0.000720603,404,D,WS,1463616,704,kworker/12:1H
"8,0",12,15,0.000732421,2600288,Q,WS,1458192,8,f2fs_ckpt-8:0
"8,0",12,16,0.000733348,2600288,G,WS,1458192,8,f2fs_ckpt-8:0
"8,0",12,17,0.000733682,2600288,I,WS,1458192,8,f2fs_ckpt-8:0
"8,0",12,18,0.000737377,404,D,WS,1458192,8,kworker/12:1H
"8,0",12,19,0.000740541,2600288,Q,WS,1464320,16,f2fs_ckpt-8:0
"8,0",12,20,0.000741414,2600288,G,WS,1464320,16,f2fs_ckpt-8:0
"8,0",12,21,0.000741682,2600288,I,WS,1464320,16,f2fs_ckpt-8:0
"8,0",12,22,0.000745062,404,D,WS,1464320,16,kworker/12:1H
"8,0",12,23,0.000748177,2600288,Q,WS,1466368,8,f2fs_ckpt-8:0
"8,0",12,24,0.000749286,2600288,G,WS,1466368,8,f2fs_ckpt-8:0
"8,0",12,25,0.000749565,2600288,I,WS,1466368,8,f2fs_ckpt-8:0
"8,0",12,26,0.000753384,404,D,WS,1466368,8,kworker/12:1H
"8,0",12,27,0.000823698,2600288,Q,WSM,57344,8,f2fs_ckpt-8:0
"8,0",12,28,0.000824583,2600288,G,WSM,57344,8,f2fs_ckpt-8:0
"8,0",12,29,0.000825011,2600288,P,N,,,f2fs_ckpt-8:0
"8,0",12,30,0.000825444,2600288,U,N,,,f2fs_ckpt-8:0
"8,0",12,31,0.000825795,2600288,I,WSM,57344,8,f2fs_ckpt-8:0
"8,0",12,32,0.000827295,2600288,D,WSM,57344,8,f2fs_ckpt-8:0
"8,0",12,33,0.000856809,2600288,Q,WSM,4096,16,f2fs_ckpt-8:0
"8,0",12,34,0.000857783,2600288,G,WSM,4096,16,f2fs_ckpt-8:0
"8,0",12,35,0.000858093,2600288,P,N,,,f2fs_ckpt-8:0
"8,0",12,36,0.000858434,2600288,U,N,,,f2fs_ckpt-8:0
"8,0",12,37,0.000858751,2600288,I,WSM,4096,16,f2fs_ckpt-8:0
"8,0",12,38,0.000860090,2600288,D,WSM,4096,16,f2fs_ckpt-8:0
"8,0",10,1,0.004113555,0,C,WS,1470472,8,0
"8,0",10,2,0.005401520,0,C,WS,1462272,1344,0
"8,0",10,3,0.006082861,0,C,WS,1463616,704,0
"8,0",10,4,0.006321441,0,C,WS,1458192,8,0
"8,0",10,5,0.006324131,0,C,WS,1464320,16,0
"8,0",10,6,0.006327803,0,C,WS,1466368,8,0
"8,0",10,7,0.006330886,0,C,WSM,57344,8,0
"8,0",10,8,0.006363372,76,C,WSM,4096,16,0
"8,0",10,9,0.007247030,0,C,FN,,,0
"8,0",10,10,0.007278120,463,D,WSM,4112,8,kworker/10:1H
"8,0",10,11,0.007314178,0,C,WSM,4112,8,0
"8,0",10,12,0.007322976,463,D,FN,,,kworker/10:1H
"8,0",10,13,0.008008567,0,C,FN,,,0
"8,0",10,14,0.008012802,0,C,WSM,,,4112
"8,0",10,15,0.008806605,2578397,Q,W,244920320,2392,kworker/u48:0
"8,0",10,16,0.008813355,2578397,X,W,244920320,244921664,kworker/u48:0
"8,0",10,17,0.008818429,2578397,G,W,244920320,1344,kworker/u48:0
"8,0",10,18,0.008819325,2578397,P,N,,,kworker/u48:0
"8,0",10,19,0.008824908,2578397,G,W,244921664,1048,kworker/u48:0
"8,0",10,20,0.008825457,2578397,U,N,,,kworker/u48:0
"8,0",10,21,0.008826294,2578397,I,W,244920320,1344,kworker/u48:0
"8,0",10,22,0.008838521,2578397,D,W,244920320,1344,kworker/u48:0
"8,0",10,23,0.008848239,2578397,P,N,,,kworker/u48:0
"8,0",10,24,0.010154112,2578397,C,W,244920320,1344,0
"8,0",10,25,0.023056585,2578397,Q,W,244922712,177832,kworker/u48:0
"8,0",10,26,0.023057548,2578397,X,W,244922712,244925272,kworker/u48:0
"8,0",10,27,0.023057919,2578397,G,W,244922712,2560,kworker/u48:0
"8,0",10,28,0.023058022,2578397,U,N,,,kworker/u48:0
"8,0",10,29,0.023058173,2578397,I,W,244921664,1048,kworker/u48:0
"8,0",10,30,0.023059633,2578397,D,W,244921664,1048,kworker/u48:0
"8,0",10,31,0.023060598,2578397,P,N,,,kworker/u48:0
"8,0",10,32,0.023061164,2578397,X,W,244925272,244927832,kworker/u48:0
"8,0",10,33,0.023061324,2578397,G,W,244925272,2560,kworker/u48:0
"8,0",10,34,0.023061385,2578397,U,N,,,kworker/u48:0
"8,0",10,35,0.023061460,2578397,I,W,244922712,2560,kworker/u48:0
"8,0",10,36,0.023063276,2578397,D,W,244922712,2560,kworker/u48:0
"8,0",10,37,0.023064295,2578397,P,N,,,kworker/u48:0
"8,0",10,38,0.023064781,2578397,X,W,244927832,244930392,kworker/u48:0
"8,0",10,39,0.023064902,2578397,G,W,244927832,2560,kworker/u48:0
"8,0",10,40,0.023064943,2578397,U,N,,,kworker/u48:0
"8,0",10,41,0.023065005,2578397,I,W,244925272,2560,kworker/u48:0
"8,0",10,42,0.023065595,2578397,D,W,244925272,2560,kworker/u48:0
"8,0",10,43,0.023065983,2578397,P,N,,,kworker/u48:0
"8,0",10,44,0.023066339,2578397,X,W,244930392,244932952,kworker/u48:0
"8,0",10,45,0.023066528,2578397,UT,N,,,kworker/u48:0
"8,0",10,46,0.023066594,2578397,I,W,244927832,2560,kworker/u48:0
"8,0",10,47,0.023069851,463,D,W,244927832,2560,kworker/10:1H
"8,0",10,48,0.024084274,0,C,W,244921664,1048,0
"8,0",10,49,0.026556076,0,C,W,244922712,2560,0
"8,0",10,50,0.029078063,0,C,W,244925272,2560,0
"8,0",10,51,0.031536441,0,C,W,244927832,2560,0
"8,0",10,52,0.031565580,2578397,G,W,244930392,2560,kworker/u48:0
"8,0",10,53,0.031566595,2578397,P,N,,,kworker/u48:0
"8,0",10,54,0.031572017,2578397,X,W,244932952,244935512,kworker/u48:0
"8,0",10,55,0.031574103,2578397,G,W,244932952,2560,kworker/u48:0
"8,0",10,56,0.031574775,2578397,U,N,,,kworker/u48:0
"8,0",10,57,0.031575647,2578397,I,W,244930392,2560,kworker/u48:0
"8,0",10,58,0.031583233,2578397,D,W,244930392,2560,kworker/u48:0
"8,0",10,59,0.031585216,2578397,P,N,,,kworker/u48:0
"8,0",10,60,0.031585575,2578397,X,W,244935512,244938072,kworker/u48:0
"8,0",10,61,0.031585775,2578397,G,W,244935512,2560,kworker/u48:0
"8,0",10,62,0.031585847,2578397,U,N,,,kworker/u48:0
"8,0",10,63,0.031585950,2578397,I,W,244932952,2560,kworker/u48:0
"8,0",10,64,0.031586598,2578397,D,W,244932952,2560,kworker/u48:0
"8,0",10,65,0.031587087,2578397,P,N,,,kworker/u48:0
"8,0",10,66,0.031587511,2578397,X,W,244938072,244940632,kworker/u48:0
"8,0",10,67,0.031587704,2578397,G,W,244938072,2560,kworker/u48:0
"8,0",10,68,0.031587779,2578397,U,N,,,kworker/u48:0
"8,0",10,69,0.031587854,2578397,I,W,244935512,2560,kworker/u48:0
"8,0",10,70,0.031588628,2578397,D,W,244935512,2560,kworker/u48:0
"8,0",10,71,0.031589133,2578397,P,N,,,kworker/u48:0
"8,0",10,72,0.031589620,2578397,X,W,244940632,244943192,kworker/u48:0
"8,0",10,73,0.031589885,2578397,UT,N,,,kworker/u48:0
"8,0",10,74,0.031589962,2578397,I,W,244938072,2560,kworker/u48:0
"8,0",10,75,0.031594518,463,D,W,244938072,2560,kworker/10:1H
"8,0",10,76,0.034123880,0,C,W,244930392,2560,0
"8,0",10,77,0.036647986,0,C,W,244932952,2560,0
"8,0",10,78,0.039009774,0,C,W,244935512,2560,0
"8,0",10,79,0.041482372,0,C,W,244938072,2560,0
"8,0",10,80,0.041516541,2578397,G,W,244940632,2560,kworker/u48:0
"8,0",10,81,0.041517593,2578397,P,N,,,kworker/u48:0
"8,0",10,82,0.041522580,2578397,X,W,244943192,244945752,kworker/u48:0
"8,0",10,83,0.041524294,2578397,G,W,244943192,2560,kworker/u48:0
"8,0",10,84,0.041525080,2578397,U,N,,,kworker/u48:0
"8,0",10,85,0.041525978,2578397,I,W,244940632,2560,kworker/u48:0
"8,0",10,86,0.041533240,2578397,D,W,244940632,2560,kworker/u48:0
"8,0",10,87,0.041538205,2578397,P,N,,,kworker/u48:0
"8,0",10,88,0.041538908,2578397,X,W,244945752,244948312,kworker/u48:0
"8,0",10,89,0.041539284,2578397,G,W,244945752,2560,kworker/u48:0
"8,0",10,90,0.041539426,2578397,U,N,,,kworker/u48:0
"8,0",10,91,0.041539581,2578397,I,W,244943192,2560,kworker/u48:0
"8,0",10,92,0.041540969,2578397,D,W,244943192,2560,kworker/u48:0
"8,0",10,93,0.041541861,2578397,P,N,,,kworker/u48:0
"8,0",10,94,0.041542664,2578397,X,W,244948312,244950872,kworker/u48:0
"8,0",10,95,0.041543037,2578397,G,W,244948312,2560,kworker/u48:0
"8,0",10,96,0.041543185,2578397,U,N,,,kworker/u48:0
"8,0",10,97,0.041543339,2578397,I,W,244945752,2560,kworker/u48:0
"8,0",10,98,0.041544477,2578397,D,W,244945752,2560,kworker/u48:0
"8,0",10,99,0.041545455,2578397,P,N,,,kworker/u48:0
"8,0",10,100,0.041546314,2578397,X,W,244950872,244953432,kworker/u48:0
"8,0",10,101,0.041546929,2578397,UT,N,,,kworker/u48:0
"8,0",10,102,0.041547078,2578397,I,W,244948312,2560,kworker/u48:0
"8,0",10,103,0.041558462,463,D,W,244948312,2560,kworker/10:1H
"8,0",10,104,0.044082336,0,C,W,244940632,2560,0
"8,0",10,105,0.046464036,0,C,W,244943192,2560,0
"8,0",10,106,0.048969797,0,C,W,244945752,2560,0
"8,0",10,107,0.051341156,0,C,W,244948312,2560,0
"8,0",10,108,0.051360775,2578397,G,W,244950872,2560,kworker/u48:0
"8,0",10,109,0.051361815,2578397,P,N,,,kworker/u48:0
"8,0",10,110,0.051367227,2578397,X,W,244953432,244955992,kworker/u48:0
"8,0",10,111,0.051369274,2578397,G,W,244953432,2560,kworker/u48:0
"8,0",10,112,0.051369977,2578397,U,N,,,kworker/u48:0
"8,0",10,113,0.051370816,2578397,I,W,244950872,2560,kworker/u48:0
"8,0",10,114,0.051379389,2578397,D,W,244950872,2560,kworker/u48:0
"8,0",10,115,0.051385545,2578397,P,N,,,kworker/u48:0
"8,0",10,116,0.051386733,2578397,X,W,244955992,244958552,kworker/u48:0
"8,0",10,117,0.051387696,2578397,G,W,244955992,2560,kworker/u48:0
"8,0",10,118,0.051388001,2578397,U,N,,,kworker/u48:0
"8,0",10,119,0.051388337,2578397,I,W,244953432,2560,kworker/u48:0
"8,0",10,120,0.051390660,2578397,D,W,244953432,2560,kworker/u48:0
"8,0",10,121,0.051392155,2578397,P,N,,,kworker/u48:0
"8,0",10,122,0.051393470,2578397,X,W,244958552,244961112,kworker/u48:0
"8,0",10,123,0.051394108,2578397,G,W,244958552,2560,kworker/u48:0
"8,0",10,124,0.051394332,2578397,U,N,,,kworker/u48:0
"8,0",10,125,0.051394577,2578397,I,W,244955992,2560,kworker/u48:0
"8,0",10,126,0.051396796,2578397,D,W,244955992,2560,kworker/u48:0
"8,0",10,127,0.051398338,2578397,P,N,,,kworker/u48:0
"8,0",10,128,0.051399525,2578397,X,W,244961112,244963672,kworker/u48:0
"8,0",10,129,0.051400362,2578397,UT,N,,,kworker/u48:0
"8,0",10,130,0.051400603,2578397,I,W,244958552,2560,kworker/u48:0
"8,0",10,131,0.051414830,463,D,W,244958552,2560,kworker/10:1H
"8,0",12,39,0.006382378,2600288,Q,FWFSM,4112,8,f2fs_ckpt-8:0
"8,0",12,40,0.006383865,2600288,G,FWFSM,4112,8,f2fs_ckpt-8:0
"8,0",12,41,0.006394462,404,D,FN,,,kworker/12:1H
"8,0",10,132,0.053931116,0,C,W,244950872,2560,0
"8,0",10,133,0.056465588,0,C,W,244953432,2560,0
"8,0",10,134,0.058912087,0,C,W,244955992,2560,0
"8,0",10,135,0.061384071,0,C,W,244958552,2560,0
"8,0",10,136,0.061433226,2578397,G,W,244961112,2560,kworker/u48:0
"8,0",10,137,0.061434521,2578397,P,N,,,kworker/u48:0
"8,0",10,138,0.061442669,2578397,X,W,244963672,244966232,kworker/u48:0
"8,0",10,139,0.061445391,2578397,G,W,244963672,2560,kworker/u48:0
"8,0",10,140,0.061446136,2578397,U,N,,,kworker/u48:0
"8,0",10,141,0.061447511,2578397,I,W,244961112,2560,kworker/u48:0
"8,0",10,142,0.061458709,2578397,D,W,244961112,2560,kworker/u48:0
"8,0",10,143,0.061466621,2578397,P,N,,,kworker/u48:0
"8,0",10,144,0.061467790,2578397,X,W,244966232,244968792,kworker/u48:0
"8,0",10,145,0.061468452,2578397,G,W,244966232,2560,kworker/u48:0
"8,0",10,146,0.061468788,2578397,U,N,,,kworker/u48:0
"8,0",10,147,0.061469040,2578397,I,W,244963672,2560,kworker/u48:0
"8,0",10,148,0.061471246,2578397,D,W,244963672,2560,kworker/u48:0
"8,0",10,149,0.061472702,2578397,P,N,,,kworker/u48:0
"8,0",10,150,0.061474225,2578397,X,W,244968792,244971352,kworker/u48:0
"8,0",10,151,0.061474897,2578397,G,W,244968792,2560,kworker/u48:0
"8,0",10,152,0.061475126,2578397,U,N,,,kworker/u48:0
"8,0",10,153,0.061475382,2578397,I,W,244966232,2560,kworker/u48:0
"8,0",10,154,0.061477332,2578397,D,W,244966232,2560,kworker/u48:0
"8,0",10,155,0.061478944,2578397,P,N,,,kworker/u48:0
"8,0",10,156,0.061480168,2578397,X,W,244971352,244973912,kworker/u48:0
"8,0",10,157,0.061481064,2578397,UT,N,,,kworker/u48:0
"8,0",10,158,0.061481325,2578397,I,W,244968792,2560,kworker/u48:0
"8,0",10,159,0.061498752,463,D,W,244968792,2560,kworker/10:1H
"8,0",10,160,0.064017143,0,C,W,244961112,2560,0
"8,0",10,161,0.066450458,0,C,W,244963672,2560,0
"8,0",10,162,0.068902404,0,C,W,244966232,2560,0
"8,0",10,163,0.071352053,0,C,W,244968792,2560,0
"8,0",10,164,0.071381104,2578397,G,W,244971352,2560,kworker/u48:0
"8,0",10,165,0.071382065,2578397,P,N,,,kworker/u48:0
"8,0",10,166,0.071387966,2578397,X,W,244973912,244976472,kworker/u48:0
"8,0",10,167,0.071389987,2578397,G,W,244973912,2560,kworker/u48:0
"8,0",10,168,0.071390589,2578397,U,N,,,kworker/u48:0
"8,0",10,169,0.071391542,2578397,I,W,244971352,2560,kworker/u48:0
"8,0",10,170,0.071400180,2578397,D,W,244971352,2560,kworker/u48:0
"8,0",10,171,0.071406264,2578397,P,N,,,kworker/u48:0
"8,0",10,172,0.071407736,2578397,X,W,244976472,244979032,kworker/u48:0
"8,0",10,173,0.071408435,2578397,G,W,244976472,2560,kworker/u48:0
"8,0",10,174,0.071408655,2578397,U,N,,,kworker/u48:0
"8,0",10,175,0.071408975,2578397,I,W,244973912,2560,kworker/u48:0
"8,0",10,176,0.071411553,2578397,D,W,244973912,2560,kworker/u48:0
"8,0",10,177,0.071413097,2578397,P,N,,,kworker/u48:0
"8,0",10,178,0.071414623,2578397,X,W,244979032,244981592,kworker/u48:0
"8,0",10,179,0.071415243,2578397,G,W,244979032,2560,kworker/u48:0
"8,0",10,180,0.071415462,2578397,U,N,,,kworker/u48:0
"8,0",10,181,0.071415712,2578397,I,W,244976472,2560,kworker/u48:0
"8,0",10,182,0.071417694,2578397,D,W,244976472,2560,kworker/u48:0
"8,0",10,183,0.071419306,2578397,P,N,,,kworker/u48:0
"8,0",10,184,0.071420433,2578397,X,W,244981592,244984152,kworker/u48:0
"8,0",10,185,0.071421290,2578397,UT,N,,,kworker/u48:0
"8,0",10,186,0.071421535,2578397,I,W,244979032,2560,kworker/u48:0
"8,0",10,187,0.071435687,463,D,W,244979032,2560,kworker/10:1H
"8,0",10,188,0.073939183,0,C,W,244971352,2560,0
"8,0",10,189,0.076392013,0,C,W,244973912,2560,0
"8,0",10,190,0.078826351,0,C,W,244976472,2560,0
"8,0",10,191,0.081302355,0,C,W,244979032,2560,0
"8,0",10,192,0.081331613,2578397,G,W,244981592,2560,kworker/u48:0
"8,0",10,193,0.081332688,2578397,P,N,,,kworker/u48:0
"8,0",10,194,0.081338136,2578397,X,W,244984152,244986712,kworker/u48:0
"8,0",10,195,0.081340245,2578397,G,W,244984152,2560,kworker/u48:0
"8,0",10,196,0.081340898,2578397,U,N,,,kworker/u48:0
"8,0",10,197,0.081341838,2578397,I,W,244981592,2560,kworker/u48:0
"8,0",10,198,0.081350530,2578397,D,W,244981592,2560,kworker/u48:0
"8,0",10,199,0.081356588,2578397,P,N,,,kworker/u48:0
"8,0",10,200,0.081357840,2578397,X,W,244986712,244989272,kworker/u48:0
"8,0",10,201,0.081358460,2578397,G,W,244986712,2560,kworker/u48:0
"8,0",10,202,0.081358692,2578397,U,N,,,kworker/u48:0
"8,0",10,203,0.081359010,2578397,I,W,244984152,2560,kworker/u48:0
"8,0",10,204,0.081361330,2578397,D,W,244984152,2560,kworker/u48:0
"8,0",10,205,0.081362833,2578397,P,N,,,kworker/u48:0
"8,0",10,206,0.081364580,2578397,X,W,244989272,244991832,kworker/u48:0
"8,0",10,207,0.081365398,2578397,G,W,244989272,2560,kworker/u48:0
"8,0",10,208,0.081365700,2578397,U,N,,,kworker/u48:0
"8,0",10,209,0.081365955,2578397,I,W,244986712,2560,kworker/u48:0
"8,0",10,210,0.081367825,2578397,D,W,244986712,2560,kworker/u48:0
"8,0",10,211,0.081369395,2578397,P,N,,,kworker/u48:0
"8,0",10,212,0.081371065,2578397,X,W,244991832,244994392,kworker/u48:0
"8,0",10,213,0.081371915,2578397,UT,N,,,kworker/u48:0
"8,0",10,214,0.081372159,2578397,I,W,244989272,2560,kworker/u48:0
"8,0",10,215,0.081386620,463,D,W,244989272,2560,kworker/10:1H
"8,0",10,216,0.083893322,0,C,W,244981592,2560,0
"8,0",10,217,0.086442533,0,C,W,244984152,2560,0
"8,0",10,218,0.088846557,0,C,W,244986712,2560,0
"8,0",10,219,0.091341159,0,C,W,244989272,2560,0
"8,0",10,220,0.091388659,2578397,G,W,244991832,2560,kworker/u48:0
"8,0",10,221,0.091390046,2578397,P,N,,,kworker/u48:0
"8,0",10,222,0.091398399,2578397,X,W,244994392,244996952,kworker/u48:0
